Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FBS,New Food Balances,LBR,Liberia,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,2014,g/capita/day,0.2,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2015,2015,kg,0.49,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,2015,g/capita/day,0.18,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2016,2016,kg,0.48,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,2016,g/capita/day,0.18,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2017,2017,kg,0.47,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,2017,g/capita/day,0.17,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2014,2014,kg,4.71,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,2014,g/capita/day,1.55,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2015,2015,kg,4.66,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,2015,g/capita/day,1.53,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2016,2016,kg,4.76,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,2016,g/capita/day,1.57,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2017,2017,kg,4.75,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,2017,g/capita/day,1.56,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2014,2014,kg,9.82,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,2014,g/capita/day,3.4,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2015,2015,kg,10.8,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,2015,g/capita/day,3.77,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2016,2016,kg,10.69,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,2016,g/capita/day,3.75,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2017,2017,kg,10.67,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,2017,g/capita/day,3.74,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,645,Food supply quantity (kg/capita/yr),2744,Eggs,2014,2014,kg,1.89,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,674,Protein supply quantity (g/capita/day),2744,Eggs,2014,2014,g/capita/day,0.54,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,645,Food supply quantity (kg/capita/yr),2744,Eggs,2015,2015,kg,2.23,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,674,Protein supply quantity (g/capita/day),2744,Eggs,2015,2015,g/capita/day,0.64,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,645,Food supply quantity (kg/capita/yr),2744,Eggs,2016,2016,kg,1.82,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,674,Protein supply quantity (g/capita/day),2744,Eggs,2016,2016,g/capita/day,0.52,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,645,Food supply quantity (kg/capita/yr),2744,Eggs,2017,2017,kg,1.21,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,674,Protein supply quantity (g/capita/day),2744,Eggs,2017,2017,g/capita/day,0.35,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2014,2014,kg,1.63,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,2014,g/capita/day,0.37,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2015,2015,kg,1.52,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,2015,g/capita/day,0.34,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2016,2016,kg,1.58,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,2016,g/capita/day,0.36,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2017,2017,kg,1.17,Fc,Calculated data,
FBS,New Food Balances,LBR,Liberia,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,2017,g/capita/day,0.26,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,511,Total Population - Both sexes,2501,Population,2014,2014,1000 persons,2971.5,S,Standardized data,
FBS,New Food Balances,LTU,Lithuania,511,Total Population - Both sexes,2501,Population,2015,2015,1000 persons,2931.88,S,Standardized data,
FBS,New Food Balances,LTU,Lithuania,511,Total Population - Both sexes,2501,Population,2016,2016,1000 persons,2889.56,S,Standardized data,
FBS,New Food Balances,LTU,Lithuania,511,Total Population - Both sexes,2501,Population,2017,2017,1000 persons,2845.41,S,Standardized data,
FBS,New Food Balances,LTU,Lithuania,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2014,2014,kg,3.85,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,2014,g/capita/day,1.49,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2015,2015,kg,3.9,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,2015,g/capita/day,1.51,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2016,2016,kg,4.45,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,2016,g/capita/day,1.71,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2017,2017,kg,4.89,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,2017,g/capita/day,1.89,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2014,2014,kg,0.23,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,2014,g/capita/day,0.08,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2015,2015,kg,0.2,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,2015,g/capita/day,0.07,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2016,2016,kg,0.19,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,2016,g/capita/day,0.07,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2017,2017,kg,0.19,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,2017,g/capita/day,0.07,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2014,2014,kg,46.88,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,2014,g/capita/day,15.81,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2015,2015,kg,48.38,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,2015,g/capita/day,16.35,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2016,2016,kg,46.37,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,2016,g/capita/day,15.65,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2017,2017,kg,47.49,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,2017,g/capita/day,15.99,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2014,2014,kg,26.23,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,2014,g/capita/day,9.07,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2015,2015,kg,26.65,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,2015,g/capita/day,9.2,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2016,2016,kg,27.3,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,2016,g/capita/day,9.43,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2017,2017,kg,28.19,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,2017,g/capita/day,9.74,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,645,Food supply quantity (kg/capita/yr),2744,Eggs,2014,2014,kg,13.19,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,674,Protein supply quantity (g/capita/day),2744,Eggs,2014,2014,g/capita/day,3.87,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,645,Food supply quantity (kg/capita/yr),2744,Eggs,2015,2015,kg,12.54,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,674,Protein supply quantity (g/capita/day),2744,Eggs,2015,2015,g/capita/day,3.68,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,645,Food supply quantity (kg/capita/yr),2744,Eggs,2016,2016,kg,14.85,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,674,Protein supply quantity (g/capita/day),2744,Eggs,2016,2016,g/capita/day,4.38,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,645,Food supply quantity (kg/capita/yr),2744,Eggs,2017,2017,kg,15.01,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,674,Protein supply quantity (g/capita/day),2744,Eggs,2017,2017,g/capita/day,4.42,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2014,2014,kg,350.09,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,2014,g/capita/day,31.93,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2015,2015,kg,325.54,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,2015,g/capita/day,30.02,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2016,2016,kg,326.19,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,2016,g/capita/day,30.71,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2017,2017,kg,350.67,Fc,Calculated data,
FBS,New Food Balances,LTU,Lithuania,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,2017,g/capita/day,32.69,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,511,Total Population - Both sexes,2501,Population,2014,2014,1000 persons,554.52,S,Standardized data,
FBS,New Food Balances,LUX,Luxembourg,511,Total Population - Both sexes,2501,Population,2015,2015,1000 persons,566.74,S,Standardized data,
FBS,New Food Balances,LUX,Luxembourg,511,Total Population - Both sexes,2501,Population,2016,2016,1000 persons,579.26,S,Standardized data,
FBS,New Food Balances,LUX,Luxembourg,511,Total Population - Both sexes,2501,Population,2017,2017,1000 persons,591.91,S,Standardized data,
FBS,New Food Balances,LUX,Luxembourg,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2014,2014,kg,25.97,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,2014,g/capita/day,10.95,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2015,2015,kg,24.8,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,2015,g/capita/day,10.36,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2016,2016,kg,25.86,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,2016,g/capita/day,10.89,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2017,2017,kg,24.64,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,2017,g/capita/day,10.43,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2014,2014,kg,1.87,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,2014,g/capita/day,0.69,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2015,2015,kg,1.87,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,2015,g/capita/day,0.69,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2016,2016,kg,1.57,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,2016,g/capita/day,0.58,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2017,2017,kg,1.34,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,2017,g/capita/day,0.5,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2014,2014,kg,34.56,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,2014,g/capita/day,11.23,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2015,2015,kg,34.22,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,2015,g/capita/day,11.12,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2016,2016,kg,34.53,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,2016,g/capita/day,11.22,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2017,2017,kg,33.98,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,2017,g/capita/day,11.03,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2014,2014,kg,20.19,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,2014,g/capita/day,7.79,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2015,2015,kg,18.09,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,2015,g/capita/day,7.11,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2016,2016,kg,18.29,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,2016,g/capita/day,7.2,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2017,2017,kg,18.33,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,2017,g/capita/day,7.19,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,645,Food supply quantity (kg/capita/yr),2744,Eggs,2014,2014,kg,14.73,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,674,Protein supply quantity (g/capita/day),2744,Eggs,2014,2014,g/capita/day,4.53,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,645,Food supply quantity (kg/capita/yr),2744,Eggs,2015,2015,kg,14.48,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,674,Protein supply quantity (g/capita/day),2744,Eggs,2015,2015,g/capita/day,4.47,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,645,Food supply quantity (kg/capita/yr),2744,Eggs,2016,2016,kg,15.64,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,674,Protein supply quantity (g/capita/day),2744,Eggs,2016,2016,g/capita/day,4.83,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,645,Food supply quantity (kg/capita/yr),2744,Eggs,2017,2017,kg,15.58,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,674,Protein supply quantity (g/capita/day),2744,Eggs,2017,2017,g/capita/day,4.91,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2014,2014,kg,145.49,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,2014,g/capita/day,22.34,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2015,2015,kg,152.03,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,2015,g/capita/day,23.51,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2016,2016,kg,146.3,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,2016,g/capita/day,21.54,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2017,2017,kg,148.25,Fc,Calculated data,
FBS,New Food Balances,LUX,Luxembourg,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,2017,g/capita/day,22.51,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,511,Total Population - Both sexes,2501,Population,2014,2014,1000 persons,23589.89,S,Standardized data,
FBS,New Food Balances,MDG,Madagascar,511,Total Population - Both sexes,2501,Population,2015,2015,1000 persons,24234.09,S,Standardized data,
FBS,New Food Balances,MDG,Madagascar,511,Total Population - Both sexes,2501,Population,2016,2016,1000 persons,24894.37,S,Standardized data,
FBS,New Food Balances,MDG,Madagascar,511,Total Population - Both sexes,2501,Population,2017,2017,1000 persons,25570.51,S,Standardized data,
FBS,New Food Balances,MDG,Madagascar,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2014,2014,kg,6.89,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,2014,g/capita/day,2.8,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2015,2015,kg,6.57,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,2015,g/capita/day,2.66,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2016,2016,kg,6.34,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,2016,g/capita/day,2.58,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2017,2017,kg,6.26,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,2017,g/capita/day,2.54,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2014,2014,kg,0.52,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,2014,g/capita/day,0.21,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2015,2015,kg,0.5,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,2015,g/capita/day,0.21,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2016,2016,kg,0.48,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,2016,g/capita/day,0.2,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2017,2017,kg,0.47,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,2017,g/capita/day,0.19,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2014,2014,kg,2.37,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,2014,g/capita/day,0.75,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2015,2015,kg,2.41,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,2015,g/capita/day,0.76,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2016,2016,kg,2.47,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,2016,g/capita/day,0.78,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2017,2017,kg,2.42,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,2017,g/capita/day,0.77,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2014,2014,kg,2.8,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,2014,g/capita/day,0.94,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2015,2015,kg,2.78,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,2015,g/capita/day,0.94,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2016,2016,kg,3.05,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,2016,g/capita/day,1.03,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2017,2017,kg,2.87,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,2017,g/capita/day,0.97,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,645,Food supply quantity (kg/capita/yr),2744,Eggs,2014,2014,kg,0.68,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,674,Protein supply quantity (g/capita/day),2744,Eggs,2014,2014,g/capita/day,0.2,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,645,Food supply quantity (kg/capita/yr),2744,Eggs,2015,2015,kg,0.64,Fc,Calculated data,
