Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","KIR","Kiribati","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1991","1991","millions","87.378169","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KIR","Kiribati","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1992","1992","millions","87.541179","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KIR","Kiribati","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1993","1993","millions","88.04834","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KIR","Kiribati","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1994","1994","millions","89.205157","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KIR","Kiribati","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1995","1995","millions","88.633273","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KIR","Kiribati","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1996","1996","millions","91.29931","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KIR","Kiribati","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1997","1997","millions","93.451852","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KIR","Kiribati","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1998","1998","millions","100.238382","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KIR","Kiribati","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1999","1999","millions","97.47363","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KIR","Kiribati","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2000","2000","millions","109.20859","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KIR","Kiribati","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2001","2001","millions","104.010471","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KIR","Kiribati","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2002","2002","millions","104.315647","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KIR","Kiribati","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2003","2003","millions","108.676574","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KIR","Kiribati","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2004","2004","millions","106.845581","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KIR","Kiribati","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2005","2005","millions","112.136215","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KIR","Kiribati","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2006","2006","millions","110.363285","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KIR","Kiribati","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2007","2007","millions","112.793686","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KIR","Kiribati","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2008","2008","millions","110.709885","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KIR","Kiribati","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2009","2009","millions","111.030581","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KIR","Kiribati","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2010","2010","millions","109.245608","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KIR","Kiribati","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2011","2011","millions","109.766485","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KIR","Kiribati","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2012","2012","millions","115.460982","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KIR","Kiribati","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2013","2013","millions","122.137125","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KIR","Kiribati","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2014","2014","millions","125.078864","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KIR","Kiribati","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2015","2015","millions","129.706782","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","275","Kosovo","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1999","1999","millions","2825.707099","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","275","Kosovo","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2000","2000","millions","2987.258889","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","275","Kosovo","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2001","2001","millions","3755.974336","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","275","Kosovo","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2002","2002","millions","3799.775786","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","275","Kosovo","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2003","2003","millions","3577.062182","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","275","Kosovo","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2004","2004","millions","3543.170981","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","275","Kosovo","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2005","2005","millions","3679.716667","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","275","Kosovo","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2006","2006","millions","3805.069424","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","275","Kosovo","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2007","2007","millions","4120.933946","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","275","Kosovo","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2008","2008","millions","4418.597016","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","275","Kosovo","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2009","2009","millions","4577.543113","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","275","Kosovo","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2010","2010","millions","4728.998501","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","275","Kosovo","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2011","2011","millions","4935.986803","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","275","Kosovo","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2012","2012","millions","5074.671184","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","275","Kosovo","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2013","2013","millions","5249.315664","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","275","Kosovo","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2014","2014","millions","5313.504421","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","275","Kosovo","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2015","2015","millions","5531.107326","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1970","1970","millions","50066.00339","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1971","1971","millions","53592.49294","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1972","1972","millions","55683.01624","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1973","1973","millions","52024.60046","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1974","1974","millions","45265.91834","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1975","1975","millions","39709.79452","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1976","1976","millions","42333.09682","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1977","1977","millions","40704.31531","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1978","1978","millions","43698.02586","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1979","1979","millions","49771.70642","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1980","1980","millions","40110.64729","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1981","1981","millions","32519.81511","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1982","1982","millions","28699.0286","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1983","1983","millions","30977.29307","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1984","1984","millions","32601.00048","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1985","1985","millions","31210.70101","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1986","1986","millions","33884.74416","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1987","1987","millions","36645.04677","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1988","1988","millions","32961.26057","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1989","1989","millions","41495.87268","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1990","1990","millions","30611.96483","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1991","1991","millions","18058.67443","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1992","1992","millions","33012.94146","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1993","1993","millions","44155.9509","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1994","1994","millions","47966.69775","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1995","1995","millions","48626.34767","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1996","1996","millions","50080.53624","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1997","1997","millions","51332.24286","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1998","1998","millions","53209.80278","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1999","1999","millions","52258.75119","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2000","2000","millions","54706.94207","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2001","2001","millions","54825.15067","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2002","2002","millions","56480.07113","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2003","2003","millions","66263.01522","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2004","2004","millions","73048.18911","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2005","2005","millions","80797.94521","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2006","2006","millions","86870.08479","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2007","2007","millions","92075.04606","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2008","2008","millions","94358.36346","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2009","2009","millions","87681.46865","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2010","2010","millions","85602.88855","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2011","2011","millions","93845.13288","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2012","2012","millions","100063.6927","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2013","2013","millions","101213.6941","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2014","2014","millions","101720.8548","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KWT","Kuwait","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2015","2015","millions","103599.3154","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KGZ","Kyrgyzstan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1990","1990","millions","3068.600249","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KGZ","Kyrgyzstan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1991","1991","millions","2824.832939","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KGZ","Kyrgyzstan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1992","1992","millions","2433.937138","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KGZ","Kyrgyzstan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1993","1993","millions","2057.666807","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KGZ","Kyrgyzstan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1994","1994","millions","1644.381161","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KGZ","Kyrgyzstan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1995","1995","millions","1555.192856","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KGZ","Kyrgyzstan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1996","1996","millions","1665.370531","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KGZ","Kyrgyzstan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1997","1997","millions","1830.496247","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KGZ","Kyrgyzstan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1998","1998","millions","1869.336362","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KGZ","Kyrgyzstan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1999","1999","millions","1937.675363","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KGZ","Kyrgyzstan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2000","2000","millions","2043.149555","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KGZ","Kyrgyzstan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2001","2001","millions","2151.878239","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KGZ","Kyrgyzstan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2002","2002","millions","2151.505435","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KGZ","Kyrgyzstan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2003","2003","millions","2302.762575","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KGZ","Kyrgyzstan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2004","2004","millions","2464.5725","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KGZ","Kyrgyzstan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2005","2005","millions","2460.246796","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KGZ","Kyrgyzstan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2006","2006","millions","2536.585763","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KGZ","Kyrgyzstan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2007","2007","millions","2753.283107","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KGZ","Kyrgyzstan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2008","2008","millions","2984.603384","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KGZ","Kyrgyzstan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2009","2009","millions","3070.747829","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KGZ","Kyrgyzstan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2010","2010","millions","3056.267208","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KGZ","Kyrgyzstan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2011","2011","millions","3238.306866","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KGZ","Kyrgyzstan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2012","2012","millions","3235.452292","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KGZ","Kyrgyzstan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2013","2013","millions","3576.278518","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KGZ","Kyrgyzstan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2014","2014","millions","3720.189347","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","KGZ","Kyrgyzstan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2015","2015","millions","3849.253162","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1970","1970","millions","425.838083","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1971","1971","millions","447.081842","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1972","1972","millions","462.513905","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1973","1973","millions","502.890264","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1974","1974","millions","521.209295","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1975","1975","millions","555.981641","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1976","1976","millions","572.416075","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1977","1977","millions","561.000365","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1978","1978","millions","566.582065","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1979","1979","millions","555.260757","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1980","1980","millions","610.808287","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1981","1981","millions","704.456244","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1982","1982","millions","754.358147","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1983","1983","millions","789.700074","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1984","1984","millions","846.300407","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1985","1985","millions","889.207533","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1986","1986","millions","932.646506","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1987","1987","millions","919.348903","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1988","1988","millions","900.868142","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1989","1989","millions","1028.707066","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1990","1990","millions","1097.677541","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1991","1991","millions","1144.839955","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1992","1992","millions","1208.491428","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1993","1993","millions","1279.944167","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1994","1994","millions","1384.375049","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1995","1995","millions","1481.71398","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1996","1996","millions","1584.371921","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1997","1997","millions","1693.251405","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1998","1998","millions","1760.432985","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1999","1999","millions","1889.05684","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2000","2000","millions","1998.599134","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2001","2001","millions","2113.546822","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2002","2002","millions","2238.642355","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2003","2003","millions","2377.657497","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2004","2004","millions","2544.599636","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2005","2005","millions","2716.783867","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2006","2006","millions","2692.194806","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2007","2007","millions","3183.119986","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2008","2008","millions","3430.916365","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2009","2009","millions","3688.301997","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2010","2010","millions","3988.19934","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2011","2011","millions","4308.870044","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2012","2012","millions","4649.202255","X","International reliable sources","Data from UNSD AMA"
